177,47,45,41,61,100
108,38,20,30,34,62
139,39,33,40,36,67
85,29,14,19,29,69
97,26,17,15,43,57
99,30,24,17,35,55
88,21,27,19,27,41
197,64,41,53,61,112
106,30,22,29,28,56
112,29,20,30,43,89
695,318,197,222,293,765
184,53,44,42,67,97
151,49,26,36,54,126
82,26,13,21,28,69
97,32,20,19,28,82
102,26,21,27,32,75
127,43,22,25,43,54
97,28,17,26,33,48
150,57,27,42,51,97
224,71,57,59,71,166
170,52,32,42,58,137
97,31,18,19,34,84
148,49,38,35,46,117
220,74,46,56,72,118
677,306,182,201,273,449
217,74,63,42,71,121
148,37,43,40,40,79
173,57,47,32,57,134
311,110,77,74,109,181
147,42,28,35,58,76
129,35,23,32,49,74
88,38,21,14,23,48
132,39,24,38,42,100
114,30,19,35,33,83
176,54,33,39,71,133
110,33,27,30,29,87
122,41,25,19,46,63
179,48,32,43,78,102
109,35,19,27,36,94
107,43,18,23,31,54
147,52,30,25,46,131
165,60,42,28,45,81
411,153,102,102,152,244
183,58,50,45,62,106
120,36,27,23,36,86
227,59,51,55,86,135
131,39,34,29,38,96
374,136,90,85,147,228
93,22,20,19,39,66
237,80,42,51,98,187
105,33,17,32,28,55
501,204,122,119,195,466
116,40,26,20,41,101
109,34,24,32,27,66
98,22,21,26,35,54
209,64,50,51,65,179
93,33,17,13,33,65
191,59,41,53,56,95
134,44,34,32,35,78
266,89,73,54,88,219
334,104,93,81,113,282
385,139,97,103,139,235
202,71,46,51,67,127
130,35,38,26,41,101
122,46,30,25,30,114
134,47,35,26,35,69
127,50,21,25,45,65
93,20,26,27,23,50
163,53,37,37,54,128
120,26,37,35,38,69
104,37,23,25,26,100
100,25,30,18,29,80
131,39,27,33,39,102
117,34,34,22,31,62
161,43,39,45,46,138
94,21,17,27,37,46
363,135,95,100,120,237
349,136,86,91,109,357
96,19,27,34,23,70
94,35,17,21,25,41
130,36,27,27,45,110
123,42,22,32,37,57
812,413,270,259,377,664
197,61,52,48,54,97
104,32,25,22,34,81
143,41,29,45,39,105
165,48,34,50,52,102
119,34,32,30,28,95
96,25,26,21,33,48
171,49,38,37,63,93
149,39,30,39,58,88
158,45,38,33,50,83
184,60,42,48,49,97
138,35,37,33,45,70
248,91,64,50,69,184
199,65,44,47,65,189
368,143,89,106,133,234
88,30,16,18,27,64
110,32,29,25,40,65
112,39,17,27,36,57
193,53,44,53,67,151
113,33,25,30,30,88
534,195,160,163,201,327
99,24,24,25,29,58
137,42,30,33,47,107
94,32,20,23,26,76
135,42,34,26,44,67
124,34,28,32,42,62
160,46,34,33,56,136
105,27,22,26,37,55
289,95,85,61,96,261
149,42,28,42,49,112
199,63,53,50,61,165
156,50,29,45,44,136
370,131,87,85,128,293
98,26,23,21,31,68
170,60,38,36,52,92
117,30,22,34,39,98
158,50,32,40,55,86
163,45,42,48,36,83
92,23,24,21,30,75
131,42,28,35,33,86
101,22,19,28,44,97
197,69,44,41,73,186
163,45,36,33,60,111
119,31,31,19,44,88
101,27,27,25,31,77
99,34,21,17,32,75
116,43,21,25,40,59
123,52,29,23,27,106
240,74,49,63,88,209
196,72,43,35,59,151
135,49,25,32,46,115
168,58,45,38,46,94
149,47,31,38,44,83
149,47,36,30,57,133
99,37,28,16,23,48
170,51,34,37,66,95
241,78,71,52,85,234
194,60,51,42,65,183
105,29,25,24,33,91
139,32,38,34,45,79
116,30,27,29,36,50
125,38,27,27,46,107
101,36,17,23,32,55
105,46,23,18,29,61
111,40,28,23,26,64
302,88,81,72,117,261
114,31,26,27,41,88
112,30,25,20,45,51
159,47,39,36,53,137
129,40,34,24,39,58
117,39,25,31,33,63
122,32,34,27,35,69
222,63,63,48,71,107
122,38,28,24,41,78
110,39,17,30,28,53
541,220,152,145,210,514
108,35,24,25,31,54
189,54,44,47,66,94
90,26,15,22,30,65
107,41,17,24,36,86
118,34,31,34,28,105
80,26,18,16,29,60
104,35,22,19,36,52
167,51,50,35,51,91
99,29,26,17,31,50
143,54,28,31,40,83
530,196,121,165,202,335
236,60,63,68,70,145
98,27,17,25,36,60
146,54,24,29,60,83
104,28,20,25,34,60
91,26,18,24,27,48
117,38,33,20,35,61
92,31,21,17,31,44
129,39,25,28,45,95
126,43,30,23,38,106
117,30,30,26,35,83
114,38,29,20,38,101
96,33,22,21,26,51
167,50,37,45,59,85
295,97,87,71,101,181
109,34,24,22,35,59
138,45,28,33,36,74
137,50,28,22,46,128
288,104,61,80,103,180
172,55,49,39,58,99
108,37,22,21,31,56
112,31,29,27,37,71
178,56,35,38,66,99
161,66,30,34,48,95
134,37,33,38,38,68
169,51,37,41,56,92
207,61,59,48,66,128
105,25,19,24,40,71
112,26,29,27,32,54
258,88,73,62,91,151
98,36,19,24,25,48
160,50,37,43,53,94
242,87,61,48,78,146
113,26,35,24,35,64
121,32,21,29,43,53
116,40,28,24,37,64
315,102,72,80,108,303
150,50,32,31,56,74
989,574,387,388,523,1351
87,33,16,15,27,72
263,92,57,70,85,158
131,42,33,31,34,69
107,34,17,31,31,80
102,24,27,25,34,51
135,49,34,22,37,86
393,138,107,110,128,366
113,36,21,26,39,83
272,88,75,64,86,158
116,34,27,23,39,89
88,32,15,29,23,79
125,42,29,28,35,114
206,61,47,42,71,166
130,36,24,31,44,69
111,40,25,27,24,97
142,47,25,26,52,83
162,43,34,48,48,82
153,53,34,34,43,83
96,26,21,26,28,70
189,52,46,45,73,151
140,32,34,41,48,86
99,29,23,20,30,66
129,46,25,31,39,77
127,38,34,24,36,66
128,32,32,28,42,107
117,40,28,24,33,62
109,26,27,23,39,57
173,61,38,42,56,100
155,57,34,25,54,125
259,82,63,64,91,226
119,38,25,26,33,83
99,26,25,25,31,52
86,29,18,17,26,71
185,70,35,55,52,106
194,51,54,42,70,109
131,38,31,27,45,64
86,28,21,21,19,63
134,38,34,21,49,78
125,41,26,30,35,68
212,67,55,50,56,126
313,115,69,84,104,273
139,38,29,36,44,67
179,65,42,36,52,104
262,72,77,74,82,149
112,23,34,28,37,104
98,26,26,20,32,89
114,34,27,28,32,63
153,45,37,43,46,133
112,32,25,27,31,64
137,38,32,32,46,67
126,43,22,31,43,77
96,23,18,25,32,69
106,40,20,20,33,72
122,38,31,22,34,58
102,36,28,20,25,80
256,96,55,59,69,137
122,48,27,25,32,57
213,62,51,44,80,197
122,41,26,25,37,98
185,61,46,38,61,149
99,36,20,25,28,60
178,56,40,24,68,134
136,48,31,28,40,65
259,105,56,52,91,154
106,40,14,25,34,60
107,34,18,29,31,82
130,38,33,26,44,119
597,248,172,162,240,409
103,29,27,25,30,52
155,49,34,30,55,87
145,45,26,32,56,118
328,102,83,81,123,281
104,22,26,28,35,52
277,99,64,80,84,240
126,40,34,28,37,111
128,41,25,27,42,93
216,72,46,54,77,130
97,31,24,20,25,45
284,101,65,82,78,173
288,100,76,61,103,172
164,44,41,40,50,128
133,53,26,27,39,73
135,45,27,27,48,65
285,119,61,71,78,175
132,36,29,41,42,82
249,82,69,54,84,136
127,35,30,34,41,103
127,42,29,32,38,95
99,37,22,23,25,53
166,61,32,38,48,147
127,32,26,26,48,90
153,53,31,21,62,93
235,85,45,62,79,181
118,39,24,25,36,84
95,22,19,23,35,60
704,309,223,210,336,765
125,40,34,26,35,91
117,40,26,25,33,93
104,35,19,24,30,76
157,50,41,29,54,148
161,51,47,34,41,89
391,158,85,111,143,351
107,35,20,24,32,44
172,58,35,32,64,96
204,78,40,31,82,102
120,34,28,22,48,68
101,37,20,24,25,67
127,41,22,32,39,100
107,25,23,28,37,58
105,30,29,22,28,55
116,35,18,30,45,60
109,34,26,22,34,63
160,55,45,30,55,151
151,49,36,34,44,113
113,44,26,29,28,65
197,55,32,53,73,153
122,39,25,28,39,98
124,45,23,34,38,108
172,54,36,38,65,138
143,36,40,31,49,76
283,97,66,55,103,164
206,70,40,47,66,160
238,71,61,58,71,118
95,31,17,23,32,75
113,37,28,35,25,81
111,36,22,27,35,89
120,42,21,22,40,56
206,76,44,40,84,123
154,52,36,36,47,81
192,57,43,54,62,183
170,46,32,45,57,139
92,25,21,18,33,71
101,31,30,20,23,53
214,71,53,39,78,119
248,79,63,63,80,248
341,138,104,83,91,319
134,44,31,31,37,102
139,38,28,28,51,74
99,30,27,21,28,52
81,21,18,15,28,56
162,55,44,40,41,99
147,59,34,25,43,72
113,35,26,21,34,79
108,32,21,27,36,86
181,62,37,47,49,104
204,74,44,45,61,152
170,42,47,38,60,108
162,41,37,38,53,83
116,36,29,26,35,87
109,38,16,24,41,96
151,48,39,34,43,125
108,28,20,26,43,53
142,54,38,21,46,84
313,121,81,75,115,185
103,41,25,20,25,79
109,35,25,20,40,97
114,34,29,29,30,101
99,35,23,17,32,44
118,43,19,28,38,108
93,20,28,19,33,74
100,35,19,13,41,76
219,78,51,61,60,211
231,74,50,63,82,189
96,27,25,26,32,62
102,32,24,27,24,82
124,46,26,26,34,61
299,108,86,75,86,194
606,254,170,185,245,434
143,47,35,30,43,110
85,26,20,19,24,48
215,73,54,56,68,167
123,36,35,25,38,97
121,36,26,22,40,100
96,31,18,21,32,58
112,36,22,29,41,92
108,29,16,26,41,82
158,47,30,43,49,87
694,304,232,240,299,778
159,52,48,39,31,133
218,66,46,58,66,164
88,43,14,19,18,52
134,44,33,27,42,100
113,26,26,31,34,63
129,39,26,30,47,114
133,46,27,35,38,70
102,36,24,19,35,56
142,47,27,35,44,75
169,53,34,33,58,90
111,28,28,25,33,80
142,35,26,37,52,107
103,30,20,20,37,54
115,34,17,30,47,90
104,33,28,16,33,79
128,35,38,23,40,101
132,50,32,28,34,82
132,42,31,24,41,68
121,40,30,21,45,67
131,33,29,31,49,105
184,51,42,46,64,144
160,54,27,41,51,91
144,45,39,29,44,105
142,49,28,36,45,76
239,82,61,62,73,125
146,37,38,22,64,124
99,25,23,26,34,52
114,28,28,33,33,77
101,41,17,24,29,55
138,40,32,38,41,113
116,35,36,18,32,92
106,35,26,23,31,84
475,167,133,133,186,318
267,86,73,66,85,152
165,71,38,41,41,90
286,86,72,73,104,161
168,52,37,35,57,87
160,41,46,45,47,94
105,30,32,27,25,71
86,28,14,26,23,69
138,40,33,31,43,78
118,38,28,23,37,91
152,46,30,40,48,121
146,41,31,41,51,118
137,37,35,36,44,75
223,71,56,56,73,123
107,35,23,10,44,59
197,62,48,48,62,198
91,32,22,19,24,65
132,43,29,37,34,79
94,37,23,13,26,64
302,115,75,68,98,267
115,39,21,26,39,88
105,30,26,28,25,79
634,260,183,186,301,790
141,44,23,28,54,71
108,22,23,30,41,59
163,52,33,38,59,94
99,31,24,20,29,50
125,43,32,23,38,66
110,34,27,25,31,92
130,40,26,29,45,62
152,50,39,34,38,131
216,63,58,46,70,122
160,47,47,22,63,126
116,32,23,31,36,59
106,30,24,28,30,78
152,51,34,25,50,92
104,32,19,26,38,51
112,43,19,23,37,101
163,45,40,44,51,97
147,38,32,39,54,79
375,153,103,91,130,205
139,41,36,24,46,103
86,24,21,19,23,52
88,26,17,23,27,46
119,39,28,23,41,54
110,35,23,28,39,110
91,20,28,18,29,45
111,38,26,17,34,103
85,18,22,26,25,49
398,137,112,113,156,244
286,96,70,60,106,240
147,39,35,33,48,82
115,35,24,26,39,65
108,36,20,18,41,80
404,165,97,117,154,281
141,36,36,41,40,78
190,53,49,42,59,171
160,59,34,26,56,145
229,89,50,55,76,141
109,36,22,33,30,66
138,50,35,26,42,70
130,41,20,39,40,69
99,38,28,18,20,79
110,31,31,17,38,49
219,67,51,55,75,129
211,61,38,67,73,169
129,33,34,32,49,84
136,40,40,35,30,80
117,31,33,30,29,89
107,30,21,20,40,56
229,77,58,54,78,145
443,170,109,124,149,476
228,73,42,63,79,185
109,27,31,24,35,56
101,42,16,19,29,45
134,54,29,32,31,72
112,41,20,30,30,95
256,101,63,46,86,131
243,104,56,51,77,216
140,42,41,25,46,107
177,56,39,36,60,147
125,43,24,28,41,67
321,115,86,73,123,184
149,37,41,30,52,102
117,44,23,20,36,61
833,426,275,282,377,655
101,34,16,22,33,53
141,42,39,38,33,124
133,44,31,30,36,84
111,28,26,31,36,91
256,88,56,72,90,212
119,34,18,31,39,53
134,46,33,29,46,76
115,31,32,18,41,89
97,26,21,21,34,55
161,56,35,29,50,74
128,50,25,30,31,107
133,43,34,32,35,70
100,36,27,13,33,56
283,92,75,65,93,158
115,43,23,25,32,64
342,113,78,96,130,286
95,27,27,18,27,80
157,53,31,38,50,91
123,41,26,26,40,91
336,95,92,79,113,317
96,39,18,15,31,52
433,182,105,130,165,426
109,40,18,26,28,79
261,91,55,58,92,247
96,25,25,15,36,43
181,56,44,40,56,167
119,40,22,27,35,66
95,32,19,26,24,80
167,47,37,42,61,156
96,28,23,28,25,56
150,45,39,39,40,80
143,58,27,30,44,117
127,36,29,23,51,69
632,265,212,209,256,480
146,41,27,38,49,81
280,95,65,64,96,160
132,34,28,28,52,70
1310,1006,745,703,984,2464
123,42,26,21,41,100
179,63,38,31,62,94
140,47,34,32,43,80
169,44,40,37,70,105
129,46,27,25,37,86
139,43,37,19,44,74
105,31,25,19,36,59
238,89,48,59,79,150
108,32,25,25,36,57
83,22,19,18,29,57
136,41,28,36,44,108
209,82,47,52,58,127
106,32,19,23,39,84
102,21,26,25,38,59
125,38,25,32,40,63
102,42,22,21,25,91
103,23,26,28,30,49
234,87,51,51,74,128
92,28,24,24,20,49
218,76,53,48,65,202
113,38,21,32,30,104
537,218,157,158,202,378
126,43,37,21,32,112
246,63,60,61,100,155
107,31,24,20,34,74
111,33,19,19,47,60
313,108,68,92,124,328
122,33,27,31,44,93
233,74,56,66,68,130
131,34,31,28,45,60
90,30,15,14,32,67
95,25,22,26,29,71
128,50,24,31,33,79
222,79,59,43,67,202
136,38,29,31,47,73
138,43,32,26,47,74
119,37,19,24,52,95
173,55,44,28,68,93
139,46,28,40,39,81
194,56,53,52,60,160
303,117,72,62,106,176
108,34,29,19,36,66
96,33,16,21,35,53
141,40,35,27,50,112
101,37,15,26,31,82
120,32,31,20,40,87
81,24,15,21,27,35
122,37,34,28,34,89
156,45,31,38,53,101
155,44,34,38,54,83
121,36,34,28,37,63
154,39,33,39,55,78
208,69,49,51,66,193
117,44,24,20,38,91
120,33,32,26,32,59
182,56,49,39,60,99
291,111,69,71,85,243
113,35,21,29,38,60
94,31,21,21,27,65
240,69,58,55,97,206
220,68,51,52,78,181
180,63,35,42,62,169
134,43,28,36,35,94
90,26,18,25,25,49
129,37,40,34,25,73
158,48,36,35,56,92
235,80,52,46,94,154
160,61,35,27,55,93
133,46,32,28,42,62
141,46,28,27,47,115
132,53,20,27,45,78
127,47,26,24,42,73
137,30,33,36,51,121
91,28,18,23,26,74
158,41,35,33,57,116
106,34,15,20,44,56
224,59,53,51,82,134
127,36,29,26,40,92
547,213,180,134,194,350
636,253,182,181,275,647
182,58,40,46,61,152
121,40,25,23,44,99
86,33,19,22,15,73
173,61,35,35,54,141
275,94,79,67,83,231
183,50,43,42,60,137
115,37,25,28,42,55
163,59,45,32,50,105
153,41,43,29,56,116
245,76,65,66,71,135
181,58,48,43,46,91
136,45,38,29,39,106
168,56,31,44,59,147
135,38,27,33,42,75
289,87,67,73,100,228
89,37,21,16,26,47
206,61,46,56,70,157
146,43,29,32,54,73
112,33,21,32,31,89
161,46,30,41,62,137
94,36,20,21,24,55
230,82,56,64,70,188
120,35,25,27,35,65
106,30,35,20,28,53
94,21,31,19,30,73
151,52,52,31,38,122
117,37,25,28,34,89
137,51,26,30,45,78
124,39,26,32,35,71
278,93,71,58,101,159
93,24,36,14,27,44
382,138,93,101,129,232
116,34,26,22,42,49
148,42,39,31,43,75
229,77,55,51,69,134
116,43,18,22,40,69
166,59,44,35,45,86
152,46,29,29,54,87
128,51,20,25,40,115
125,31,38,25,42,101
108,22,21,30,40,83
120,38,29,29,37,63
129,35,24,30,47,68
101,26,29,20,32,80
123,34,34,25,40,63
198,61,51,44,67,180
319,97,84,78,124,275
143,47,34,37,43,82
95,33,19,29,22,78
81,25,19,17,23,70
263,86,72,49,89,135
163,46,40,34,54,94
102,40,22,25,26,60
152,43,37,28,52,120
116,32,32,26,37,47
188,62,44,39,65,155
104,36,22,18,36,82
142,43,34,35,39,73
122,31,33,25,49,70
142,42,37,33,43,81
120,38,26,25,36,93
350,114,95,90,126,225
161,56,39,29,57,122
116,30,31,24,46,68
128,47,29,26,39,70
128,40,28,30,37,105
114,39,29,30,30,106
97,30,17,22,34,48
149,49,30,38,46,78
520,219,150,135,202,370
88,23,19,25,25,72
147,49,28,30,48,125
191,56,45,58,57,181
152,35,36,36,56,133
163,48,40,40,59,132
111,34,26,33,24,95
187,65,54,42,46,103
345,115,84,107,127,306
111,28,31,27,43,90
183,69,45,43,46,97
235,84,54,52,80,136
95,32,24,25,26,59
106,24,19,28,40,59
264,93,60,72,87,263
86,30,12,19,32,52
121,41,29,25,36,74
234,74,54,59,87,194
224,77,40,59,79,133
347,120,87,90,127,214
208,71,42,35,83,118
96,26,27,18,33,44
136,31,35,29,51,89
133,47,24,31,41,127
98,26,25,26,27,49
202,65,40,38,75,102
148,48,32,39,46,132
192,57,52,41,66,108
162,54,34,33,47,80
197,55,55,54,52,165
249,84,60,58,86,136
100,29,28,24,31,76
85,27,16,19,31,67
141,37,33,35,54,80
195,65,39,55,65,177
94,25,22,28,25,53
123,34,28,37,37,73
214,67,45,53,78,177
271,77,72,71,79,146
195,61,54,46,58,124
161,49,33,38,48,92
124,37,26,29,39,58
530,195,145,152,223,367
128,30,32,26,45,55
149,44,36,24,53,75
111,40,21,24,32,61
114,43,30,15,32,65
135,40,26,25,52,104
101,33,22,25,26,83
111,37,20,21,42,100
143,44,26,42,38,112
222,78,55,57,59,138
107,29,25,25,32,95
203,60,56,46,62,160
107,26,33,15,37,54
213,77,48,47,67,119
111,31,30,29,30,89
92,30,21,19,31,51
143,39,29,31,54,77
131,36,25,36,40,50
173,55,41,42,56,94
95,33,12,24,36,55
97,31,17,26,31,70
264,84,57,79,78,220
106,31,24,21,35,92
142,50,27,33,45,75
115,36,18,26,40,62
185,61,34,50,53,101
120,42,24,31,32,93
393,140,89,94,149,239
201,60,43,45,77,125
122,39,24,28,41,60
155,49,41,32,48,87
92,30,19,14,37,76
196,62,49,45,67,169
130,37,19,28,53,98
117,38,34,21,31,88
135,47,29,26,40,105
235,75,69,43,77,189
196,55,44,48,69,180
207,55,54,52,66,109
410,143,91,114,174,373
135,44,35,34,35,74
94,29,20,16,31,78
109,33,25,22,31,54
99,32,26,26,25,62
141,49,36,42,30,109
210,61,46,53,70,113
110,28,21,26,41,63
189,57,40,40,69,98
123,38,25,25,38,90
228,66,55,49,82,113
92,28,19,22,30,50
112,29,24,29,37,60
163,48,25,43,59,88
136,41,29,26,52,110
88,31,17,21,26,76
196,60,46,43,61,93
127,47,31,28,35,119
95,39,17,20,22,54
117,29,24,30,39,64
130,37,24,29,47,72
528,183,165,161,209,514
101,28,22,19,36,54
104,27,30,21,31,97
450,163,124,114,176,275
107,32,19,26,39,92
116,36,28,24,41,63
107,40,20,28,24,80
198,75,34,54,56,181
144,49,29,29,44,113
147,43,33,32,49,75
133,39,23,35,43,64
135,40,29,37,46,99
98,30,23,19,35,78
208,76,48,51,61,155
194,61,52,45,60,108
110,26,28,28,32,51
173,55,49,41,52,94
108,31,30,27,29,68
177,59,42,42,49,106
456,181,122,114,162,292
107,37,18,19,38,55
115,34,24,25,40,63
201,59,50,50,63,97
122,37,25,24,40,57
194,61,40,53,68,127
132,37,41,27,37,71
268,96,54,70,97,166
298,101,81,83,96,304
137,47,36,29,35,73
189,58,39,46,61,100
190,67,45,48,53,110
131,46,31,31,33,101
172,51,44,38,59,94
127,40,39,26,37,73
224,77,56,46,76,132
187,60,36,48,66,156
96,31,18,23,33,79
204,85,33,47,65,115
220,75,60,61,67,134
120,44,19,30,33,87
119,38,23,27,38,57
142,53,34,32,41,121
150,57,27,42,40,91
123,32,28,26,48,61
194,62,43,54,63,104
93,24,30,13,34,54
336,111,88,91,131,224
426,163,113,92,164,268
146,47,36,28,46,115
112,39,25,29,29,84
89,28,17,18,33,40
111,26,29,28,35,56
94,25,20,25,29,70
123,39,34,29,32,53
97,36,20,15,30,48
135,36,30,27,47,77
139,47,34,32,44,81
98,37,17,20,29,48
181,50,49,29,68,88
133,49,28,30,35,101
196,61,43,39,83,114
105,27,27,22,33,52
184,65,41,37,59,101
123,32,31,29,42,53
95,31,22,23,25,69
501,205,142,141,169,459
115,39,18,26,38,83
407,161,109,92,162,358
114,42,27,24,33,67
97,39,17,22,32,54
173,51,32,35,73,82
119,31,34,23,38,93
158,48,44,41,30,81
222,69,58,57,77,226
90,30,18,19,31,80
260,106,63,48,76,234
169,48,30,42,66,94
232,82,55,60,74,236
117,45,24,21,33,88
122,49,31,24,35,99
98,23,16,24,36,52
104,47,15,24,29,85
106,18,20,23,47,54
129,44,21,31,43,83
326,120,75,87,123,271
195,64,33,51,63,176
123,44,22,25,40,96
119,36,30,24,33,95
392,159,104,80,137,226
132,31,30,37,39,70
592,233,164,184,250,428
220,77,48,44,76,118
182,58,39,39,63,103
78,20,19,14,30,39
200,72,56,43,56,129
307,112,83,78,114,180
92,31,19,20,26,70
233,80,59,59,71,133
89,26,27,14,29,45
362,133,89,77,125,221
109,49,16,26,27,103
414,145,110,109,140,264
143,46,30,25,55,113
218,64,51,41,95,185
128,37,20,33,50,69
153,46,36,35,44,105
101,33,21,28,23,83
118,37,30,30,27,89
115,26,27,32,39,89
111,41,29,25,26,97
112,25,25,34,36,85
125,39,29,36,35,99
100,36,24,21,29,85
106,33,35,21,22,62
114,38,24,23,36,56
105,39,22,23,32,62
249,63,68,53,93,193
114,41,24,26,34,97
119,37,30,28,29,63
94,29,16,25,33,47
120,38,24,24,41,61
110,39,23,26,30,53
104,27,24,21,35,49
130,51,30,27,34,120
234,84,72,47,62,137
166,52,39,44,40,100
175,61,45,30,63,84
121,41,25,22,41,66
163,63,35,41,44,98
130,45,29,20,39,60
153,51,36,39,48,134
106,34,26,19,31,79
258,95,68,57,77,225
120,54,24,22,29,76
125,31,31,33,37,106
129,37,22,33,47,69
95,43,24,9,32,57
113,33,22,24,36,74
131,44,32,28,35,71
95,41,16,26,24,48
168,68,38,37,48,85
98,34,18,21,30,51
99,34,12,26,34,58
328,119,84,78,100,184
132,41,28,30,39,69
106,29,30,19,38,49
871,402,327,297,385,703
331,106,86,86,122,197
105,40,21,26,27,58
95,25,24,19,32,51
127,46,24,24,42,98
167,50,39,33,55,86
365,126,91,93,134,316
103,36,21,21,31,55
180,58,38,44,52,105
135,46,21,28,47,66
119,30,20,33,46,64
95,31,20,24,29,74
146,51,34,31,51,84
329,113,95,76,113,278
103,33,27,19,32,78
207,75,46,48,68,113
121,29,40,21,41,108
105,34,20,20,33,59
97,21,21,29,28,51
125,46,20,24,45,75
95,22,18,22,38,49
520,196,118,156,204,346
83,22,19,20,26,34
304,92,82,87,101,180
107,40,19,19,32,50
141,42,32,30,48,97
95,39,17,18,26,39
98,34,19,24,28,53
106,33,26,19,37,92
75,19,19,13,27,40
215,69,60,59,68,139
170,66,37,36,45,150
108,33,23,22,40,64
260,87,65,60,97,152
103,33,22,28,27,72
116,35,26,33,30,63
140,37,29,42,44,80
135,49,28,32,39,68
144,43,32,32,41,103
212,75,41,52,75,131
165,55,47,38,50,145
119,28,24,38,35,100
366,121,77,89,146,304
307,106,84,61,97,245
104,27,27,22,38,50
265,72,77,78,85,257
129,49,32,18,47,97
431,160,120,112,144,280
169,43,46,46,53,91
111,33,27,22,35,61
309,115,83,77,95,301
106,36,31,19,23,54
308,99,68,74,121,177
180,61,46,39,59,100
121,23,30,31,42,59
133,44,29,30,44,126
170,51,33,40,59,84
144,46,34,25,46,103
86,20,24,19,27,50
358,115,109,82,131,332
104,31,23,30,27,65
128,36,27,36,40,119
85,24,15,18,34,42
91,29,22,20,28,49
147,50,32,34,47,112
338,111,85,85,122,293
197,59,48,50,56,109
174,54,41,40,59,94
155,49,35,39,53,153
296,105,68,79,102,296
101,24,27,24,32,58
87,32,16,18,27,65
104,33,24,25,31,56
296,108,79,59,104,156
119,42,22,27,32,88
128,36,35,24,44,119
135,50,25,27,43,69
241,86,51,57,72,184
104,26,21,23,37,75
131,48,28,29,35,101
124,34,24,26,43,54
273,90,67,69,87,163
103,35,23,22,32,54
109,29,22,32,31,58
240,83,58,55,79,131
106,27,18,28,40,61
139,38,39,34,38,110
126,40,32,22,39,114
266,85,70,78,70,223
97,26,22,29,26,67
359,140,120,83,129,249
105,41,24,15,33,59
160,72,31,34,38,88
189,49,56,49,60,102
176,59,44,51,42,161
128,43,37,30,34,71
217,62,58,45,81,172
179,56,44,33,65,134
112,38,31,20,32,104
112,36,22,26,32,59
108,40,21,14,42,59
174,46,49,46,48,85
106,33,26,19,40,81
153,52,40,35,42,118
166,64,42,34,43,129
271,80,66,76,87,217
195,49,45,47,73,158
447,171,118,99,172,295
202,62,41,46,69,165
182,57,38,49,61,170
112,30,31,22,40,97
156,52,31,32,53,141
176,53,43,40,58,160
232,81,62,46,82,234
116,36,34,28,26,75
113,39,20,29,33,81
129,42,24,38,35,70
114,28,27,22,48,89
179,55,36,46,61,145
203,69,44,45,73,164
118,37,25,29,36,105
102,38,22,21,31,82
110,31,25,27,39,69
139,45,38,23,44,107
177,52,41,41,59,144
173,60,35,36,64,89
143,50,24,34,47,118
88,29,21,21,22,81
120,37,27,25,43,70
192,68,40,46,55,113
104,36,26,20,26,89
235,87,58,55,75,133
188,46,38,58,78,157
106,35,23,22,35,88
112,32,22,29,37,83
116,32,25,29,39,68
109,37,23,25,26,71
234,70,52,61,83,226
93,22,22,22,32,57
180,53,45,44,52,95
116,36,24,27,37,86
127,39,28,28,44,75
125,37,22,34,41,98
104,37,19,27,30,47
246,91,64,60,80,156
100,30,25,18,33,50
226,76,42,56,74,177
94,40,18,22,24,54
162,51,29,39,58,148
103,33,20,21,34,59
175,62,38,47,47,95
112,34,32,31,29,79
114,36,13,35,40,89
120,37,24,27,45,96
403,162,116,88,155,240
269,91,60,68,88,162
168,54,34,35,56,101
178,48,37,49,66,93
126,44,34,34,35,67
119,32,23,23,45,58
92,30,24,16,24,45
201,81,44,47,55,169
170,43,37,38,64,131
143,43,39,32,43,75
140,38,38,28,44,106
117,50,22,19,38,62
117,42,24,28,29,85
117,39,27,20,38,93
200,64,40,48,68,165
215,58,48,56,80,126
105,28,27,23,33,76
199,68,37,59,57,105
233,70,55,50,84,185
171,72,32,34,52,95
354,147,83,77,131,230
388,119,108,105,140,234
90,29,25,20,21,65
127,48,38,27,29,75
100,39,24,14,31,79
110,41,20,28,29,58
118,32,26,30,36,63
115,42,18,24,36,68
131,53,30,27,30,100
196,63,36,48,68,101
90,35,16,21,27,46
158,51,44,27,46,125
193,68,38,40,72,154
95,29,18,21,36,71
137,35,26,37,45,65
154,47,35,39,48,120
265,86,64,56,103,139
107,39,27,23,31,95
126,34,29,27,43,85
134,46,30,33,39,104
106,30,19,26,35,62
474,172,126,135,180,323
100,35,18,13,37,76
151,40,40,35,43,77
107,34,28,25,26,63
148,42,34,27,54,133
443,159,113,117,177,271
246,81,73,48,74,146
129,43,31,31,43,62
174,57,38,41,58,98
419,163,104,121,165,284
161,47,35,42,44,146
163,50,38,43,53,91
148,46,26,34,52,103
114,39,20,23,37,86
118,40,22,29,38,88
205,74,52,46,62,171
161,44,50,34,46,118
143,41,29,38,46,111
95,22,23,27,31,60
96,27,27,24,23,55
86,22,21,28,20,66
142,44,22,40,53,64
93,20,19,25,35,70
385,138,87,109,138,236
123,29,31,27,42,61
131,29,36,28,43,67
405,144,84,117,142,343
200,76,56,46,50,115
217,53,59,44,84,132
111,35,32,12,37,49
95,25,16,20,46,79
113,38,27,25,29,88
101,36,20,20,33,78
